pmid,pub_year,doi,cited
2428646,1986,10.1016/0014-4827(86)90212-0,"10.1002/j.1460-2075.1985.tb03718.x,10.1093/nar/11.15.5113,10.1038/292552a0,10.1016/0005-2787(73)90441-3,10.1002/bip.1970.360090310,10.1016/0022-2836(73)90198-8,10.1016/0092-8674(82)90446-9,10.1016/0092-8674(80)90409-2,10.1038/258445a0,10.1016/0022-2836(86)90402-x,10.1016/0092-8674(82)90379-8,10.1007/bf00292908,10.1016/0014-4827(84)90700-6,10.1093/nar/5.10.3665,10.1016/0014-4827(84)90389-6,10.1016/0014-4827(81)90088-4,10.1016/0014-4827(84)90208-8,10.1242/jcs.42.1.291,10.1016/0092-8674(79)90263-0,10.1038/306607a0,10.1146/annurev.bi.51.070182.003153,10.1016/0014-5793(81)80134-2,10.1016/s0022-5320(80)90098-2,10.1083/jcb.92.3.674,10.1083/jcb.76.3.675,10.1016/0092-8674(76)90084-2,10.1093/nar/13.7.2413,10.1016/0014-4827(80)90083-x,10.1007/bf00286426,10.1002/bip.1974.360130514,10.1016/0003-2697(84)90050-2,10.1016/0014-4827(82)90080-5,10.1083/jcb.70.3.581,10.1093/oxfordjournals.jbchem.a132103,10.1016/0022-2836(84)90029-9,10.1093/nar/8.23.5623,10.1016/0022-2836(71)90102-1,10.1016/0006-291x(82)90672-6,10.1021/bi00858a033,10.1016/0092-8674(84)90076-x,10.1016/0092-8674(79)90221-6,10.1093/nar/13.21.7703,10.1016/0092-8674(80)90156-7,10.1242/jcs.19.2.261"
2428648,1986,10.1016/0014-4827(86)90203-x,"10.1038/212534a0,10.1021/bi00509a007,10.1016/0003-9861(69)90042-3,10.1021/bi00518a028,10.1016/0014-5793(78)80782-0,10.1016/0092-8674(84)90409-4,10.1016/0027-5107(82)90091-4,10.1016/0092-8674(84)90300-3,10.1016/0014-4827(80)90280-3,10.1016/s0021-9258(19)40926-5,10.1016/s0021-9258(17)33439-7,10.1016/0092-8674(80)90114-2,10.1038/292558a0,10.1038/247257a0,10.1016/0042-6822(64)90301-0,10.1038/284181a0,10.1016/0006-291x(80)91625-3,10.1016/0092-8674(85)90071-6,10.1007/bf01538671,10.1016/0092-8674(84)90299-x,10.1111/j.1432-1033.1978.tb12135.x,10.1146/annurev.bi.48.070179.004423,10.1021/bi00509a008,10.1038/227680a0,10.1016/0014-5793(83)80359-7,10.1016/0092-8674(80)90409-2"
2428931,1986,10.1016/0162-0134(86)80059-9,
2428984,1986,10.1002/jnr.490160203,"10.1007/978-1-4757-1830-0_14,10.1111/j.1471-4159.1975.tb03655.x,10.1021/bi00620a013,10.1111/j.1471-4159.1984.tb02744.x,10.1016/s0140-6736(81)90649-8,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(18)34126-7,10.1016/0006-291x(84)90254-7,10.1016/s0021-9258(18)93453-8,10.1038/227680a0,10.1016/0304-3940(81)90218-4,10.1038/283207a0,10.1111/j.1471-4159.1982.tb04726.x"
2429693,1986,10.1021/bi00366a011,"10.1021/bi00580a031,10.1016/0003-2697(77)90428-6,10.1111/j.1432-1033.1985.tb09040.x,10.1093/nar/12.24.9395,10.1016/0092-8674(80)90474-2,10.1016/0003-2697(75)90136-0,10.1073/pnas.76.10.5000,10.1002/j.1460-2075.1984.tb02181.x,10.1101/sqb.1978.042.01.015,10.1016/0003-2697(68)90307-2,10.1016/0022-2836(85)90396-1,10.1016/0022-2836(77)90270-4,10.1093/nar/6.5.1805,10.1073/pnas.74.9.3642,10.1016/s0022-2836(59)80018-8,10.1016/0022-2836(84)90385-1,10.1016/0022-2836(84)90384-x,10.1021/bi00328a032,10.1016/0014-5793(84)80855-8,10.1016/s0076-6879(80)65040-x,10.1038/275416a0,10.1016/s0022-2836(65)80312-6,10.1093/nar/7.3.705,10.1073/pnas.80.1.51,10.1016/0167-4781(83)90152-5,10.1016/0092-8674(80)90349-9,10.1016/0092-8674(80)90438-9,10.1021/bi00573a021"
2429705,1986,10.1016/0167-4838(86)90098-1,"10.1038/229025a0,10.1038/227680a0,10.1111/j.1471-4159.1975.tb11653.x,10.1111/j.1471-4159.1975.tb03655.x,10.1126/science.171.3971.579,10.1016/s0076-6879(67)11093-8,10.1021/bi00560a003,10.1126/science.760213,10.1021/bi00620a013,10.1016/s0021-9258(18)93453-8,10.1016/0006-291x(86)90529-2,10.1080/00327487208061467,10.1111/j.1471-4159.1984.tb00926.x,10.1021/bi00343a001,10.1016/0304-3940(81)90218-4,10.1021/bi00668a019,10.1016/0006-291x(84)90254-7,10.1016/0026-0495(77)90097-x,10.1016/0003-9861(69)90204-5,10.1007/bf00964664,10.1111/j.1471-4159.1982.tb04726.x,10.1016/0006-291x(77)91613-8,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(18)34126-7,10.1016/s0021-9258(17)33540-8,10.1016/s0021-9258(18)62716-4,10.1016/s0021-9258(17)40148-7"
2429835,1986,10.1111/j.1432-1033.1986.tb09964.x,"10.1073/pnas.81.14.4275,10.1021/bi00314a004,10.1016/0014-4827(86)90561-6,10.1016/0167-4781(82)90069-0,10.1016/0167-4781(82)90068-9,10.1016/0304-3835(83)90198-2,10.1073/pnas.78.1.243,10.1073/pnas.76.7.3256,10.1038/300757a0,10.1016/0092-8674(84)90522-1,10.1016/0167-4781(84)90025-3,10.1021/bi00584a015,10.1016/0092-8674(84)90208-3,10.1021/bi00679a022,10.1126/science.154.3757.1662,10.1021/bi00310a013,10.1139/o83-154,10.1073/pnas.78.10.5988,10.1021/bi00532a006,10.1038/314197a0,10.1021/bi00260a014,10.1016/0012-1606(74)90052-9,10.1073/pnas.79.7.2333,10.1159/000212205,10.1111/j.1432-1033.1981.tb05242.x,10.1073/pnas.74.2.653,10.1021/bi00838a013,10.1021/bi00310a012,10.1021/bi00511a035,10.1083/jcb.90.2.279,10.1083/jcb.83.2.403,10.1111/j.1432-1033.1979.tb13060.x,10.1038/288675a0,10.1021/bi00618a030,10.1002/j.1460-2075.1982.tb01344.x,10.1016/0014-5793(83)80594-8,10.1093/nar/8.24.6069,10.1016/0014-5793(80)80122-0,10.1016/0006-291x(69)90237-x,10.1016/s0021-9258(19)86480-3,10.1016/s0021-9258(17)38916-0,10.1016/s0021-9258(18)33849-3,10.1016/s0021-9258(18)32752-2,10.1016/s0021-9258(18)33251-4,10.1016/s0021-9258(19)68685-0,10.1016/s0021-9258(17)39763-6,10.1016/s0021-9258(18)93136-4,10.1016/s0021-9258(18)96342-8,10.1016/s0021-9258(18)90989-0,10.1016/s0021-9258(18)93221-7"
2430616,1986,10.1021/bi00367a059,
2431717,1986,10.1016/0167-4781(86)90057-6,"10.1016/0014-5793(84)80207-0,10.1042/bj2160215,10.1016/0012-1606(85)90457-9,10.1016/0092-8674(82)90036-8,10.1038/298195a0,10.1016/0167-4781(85)90050-8,10.1016/0012-1606(84)90335-x,10.1016/0092-8674(77)90109-x,10.1083/jcb.72.3.595,10.1021/bi00303a006,10.1016/0092-8674(85)90273-9,10.1016/0092-8674(82)90130-1,10.1016/0092-8674(81)90326-3,10.1038/299691a0,10.1083/jcb.98.6.1973,10.1016/0092-8674(81)90276-2,10.1083/jcb.68.2.202,10.1016/s0021-9258(18)63564-1,10.1139/o86-017,10.1016/0014-5793(82)80090-2,10.1016/0092-8674(81)90415-3,10.1128/mcb.3.4.539,10.1083/jcb.100.4.1209,10.1016/0092-8674(84)90303-9,10.1016/0167-4781(83)90093-3,10.1083/jcb.71.3.848,10.1128/mcb.5.7.1571,10.1021/bi00510a048,10.1021/bi00277a006,10.1126/science.7053561,10.1093/nar/11.8.2391,10.1016/0014-4827(77)90179-3,10.1016/0092-8674(77)90141-6,10.1016/0092-8674(78)90146-0,10.1128/mcb.6.5.1650,10.1021/bi00273a035,10.1016/0092-8674(78)90092-2,10.1016/0092-8674(75)90134-8,10.1111/j.1432-1033.1985.tb09015.x,10.1016/0012-1606(85)90078-8,10.1016/0092-8674(79)90006-0,10.1126/science.171.3967.135,10.1016/s0021-9258(19)69369-5,10.1016/s0021-9258(20)79657-2"
2432396,1986,10.1128/mcb.6.11.4109-4111.1986,"10.1016/0092-8674(84)90218-6,10.1016/0165-3806(81)90097-3,10.1128/mcb.3.6.1157,10.1016/0092-8674(85)90279-x,10.1128/mcb.3.4.539,10.1128/mcb.4.3.507,10.1111/j.1749-6632.1984.tb12357.x,10.1007/bf00234911,10.1038/297434a0,10.1128/mcb.4.1.123,10.1016/0092-8674(83)90073-9,10.1073/pnas.78.11.7190,10.1128/jvi.36.1.50-61.1980,10.1073/pnas.79.4.1073,10.1159/000112758,10.1128/mcb.5.1.27,10.1128/mcb.5.6.1307"
2433573,1986,10.1007/BF00419603,
2435282,1987,10.1016/0006-291x(87)91463-x,"10.1016/s0021-9258(17)39848-4,10.1016/s0021-9258(19)83610-4,10.1016/s0021-9258(19)83662-1,10.1016/s0021-9258(17)35629-6,10.1016/s0021-9258(18)34459-4,10.1016/0014-5793(84)80484-6,10.1016/0076-6879(83)99064-x,10.1016/0006-291x(83)90346-7,10.1016/0006-291x(86)90954-x,10.1038/227680a0,10.1016/0022-1759(80)90302-6,10.1016/0006-291x(85)90247-5,10.1038/301621a0,10.1016/s0006-291x(83)80157-0,10.1016/0006-2952(83)90585-3,10.1016/s0006-291x(86)80300-x,10.1042/bj2330145,10.1016/0006-291x(86)90355-4,10.1038/317546a0,10.1016/0006-291x(85)90995-7,10.1016/0014-4827(85)90248-4,10.1016/0006-291x(84)90453-4,10.1016/0006-291x(81)91779-4,10.1016/0006-291x(83)91655-8,10.1016/0006-291x(85)90079-8,10.1038/308693a0"
2435739,1987,10.1083/jcb.104.4.817,
2435806,1987,10.1016/0022-1759(87)90430-3,"10.1016/0008-8749(82)90119-8,10.1016/0022-1759(85)90080-8,10.1016/0076-6879(79)59112-5,10.1038/nbt0383-30,10.1016/0022-1759(86)90341-8,10.1016/0022-1759(85)90099-7,10.1038/268154a0,10.1016/0162-3109(82)90016-9,10.1016/0022-1759(82)90175-2,10.1016/0162-3109(82)90031-5,10.1016/0735-0651(84)90049-9,10.1111/j.1365-3083.1983.tb00829.x,10.1016/0076-6879(83)92032-3,10.1038/306189a0,10.1021/bi00310a012,10.1016/0008-8749(84)90247-8,10.1002/ijc.2910170504,10.1016/0014-5793(85)80354-9,10.1016/0076-6879(83)92024-4,10.1016/0006-8993(84)90671-1"
2436800,1986,10.1007/BF02797374,
2437325,1987,10.1128/JVI.61.6.1927-1937.1987,
2437906,1987,10.1016/s0006-291x(87)80492-8,"10.1016/0304-4165(81)90087-8,10.1016/0003-2697(78)90586-9,10.1016/0003-2697(76)90527-3,10.1210/endo-96-5-1201,10.1172/jci109418,10.1210/endo-95-3-897,10.1016/s0021-9258(18)57021-6,10.1016/s0021-9258(18)66600-1"
2438657,1987,10.1093/nar/15.11.4629,
2438690,1987,10.1073/pnas.84.12.3972,
2439066,1987,10.1042/bj2410693,
2439081,1987,10.1016/0006-291x(87)91019-9,"10.1016/s0021-9258(18)67356-9,10.1111/j.1471-4159.1980.tb07876.x,10.1016/0006-8993(73)90832-9,10.1111/j.1471-4159.1980.tb09661.x,10.1016/0024-3205(84)90572-1,10.1038/227680a0"
2439449,1986,10.3109/08820138609036361,"10.1016/s0021-9258(17)33540-8,10.1128/jvi.38.1.59-69.1981,10.1128/jvi.51.2.458-469.1984,10.1128/jvi.52.2.483-491.1984,10.1016/s0021-9258(18)33140-5,10.1007/978-1-4684-2670-0_5,10.1007/bf00686096,10.1093/infdis/147.4.676,10.1126/science.2414848,10.1126/science.2409602,10.1016/0006-291x(86)90399-2,10.1093/nar/10.1.183,10.1073/pnas.83.7.2271,10.1073/pnas.61.2.644,10.1111/j.1471-4159.1984.tb00919.x,10.1038/273113a0,10.1073/pnas.77.9.5197,10.1146/annurev.iy.03.040185.002441,10.1038/311123a0"
2439485,1987,10.1007/BF02623854,
2440383,1987,10.1016/0003-9861(87)90445-0,"10.1021/bi00338a016,10.1126/science.170.3962.1095,10.1021/bi00698a030,10.1016/0003-9861(84)90468-5,10.1016/s0006-3495(84)84214-9,10.1042/bj2070347,10.1042/bj1810401,10.1016/0304-4165(83)90096-x,10.1016/0006-291x(84)90296-1,10.1021/bi00702a028,10.1021/bi00285a001,10.1016/0009-8981(68)90003-x,10.1111/j.1432-1033.1984.tb08403.x,10.1016/0167-4838(82)90252-7,10.1172/jci107402,10.1111/j.1749-6632.1983.tb18091.x,10.1016/0006-2944(75)90127-1,10.1042/bj2380217,10.1016/0167-4838(84)90002-5,10.1016/0014-5793(80)80361-9,10.1016/0014-5793(81)80804-6,10.1084/jem.139.4.834,10.1021/bi00376a021,10.1021/bi00814a005,10.1021/bi00804a010,10.1016/0005-2795(78)90098-3,10.1016/0005-2795(77)90378-6,10.1111/j.1432-1033.1982.tb06489.x,10.1016/0014-5793(81)80197-4,10.1042/bj1330709,10.1021/bi00366a006,10.1016/0006-291x(67)90513-x,10.1021/bi00508a002,10.1016/0005-2795(80)90006-9,10.1016/0167-4838(85)90040-8,10.1111/j.1748-1716.1971.tb04900.x,10.1042/bj1730027,10.1016/s0021-9258(19)42707-5,10.1016/s0021-9258(17)30030-3,10.1016/s0021-9258(18)43398-4,10.1016/s0021-9258(18)43372-8,10.1016/s0021-9258(17)43916-0"
2440452,1987,10.1002/art.1780300612,"10.1016/s0021-9258(18)33364-7,10.1016/0002-9343(72)90021-6,10.1002/j.1460-2075.1982.tb01185.x,10.1083/jcb.91.1.135,10.1111/j.1432-1033.1974.tb03635.x,10.1016/0003-2697(83)90061-1,10.1016/0167-4838(82)90004-8,10.1016/0005-2795(74)90233-5,10.1002/art.1780251101,10.1021/bi00551a039,10.1016/0014-5793(84)80295-1,10.1002/art.1780280308,10.1073/pnas.80.24.7410,10.1002/art.1780250712,10.1111/j.1365-3083.1982.tb00622.x,10.1016/0090-1229(82)90166-0,10.1172/jci109161"
2440574,1987,10.1007/BF02797069,
2440760,1987,10.1016/0306-3623(87)90100-5,"10.1016/0300-9629(81)91449-3,10.1016/0014-4827(78)90203-3,10.1016/0092-8674(77)90323-3,10.1016/0041-008x(81)90136-8,10.1016/s0022-5320(71)80165-x,10.1002/ijc.2910300115,10.1210/endo-106-5-1475,10.1038/newbio238161a0,10.1016/0014-4827(71)90240-0,10.1021/bi00600a003,10.1016/s0021-9258(20)65134-1,10.1016/0167-4781(84)90061-7,10.1093/oxfordjournals.jbchem.a129283,10.1038/227680a0,10.1016/0014-4827(78)90230-6,10.1515/znc-1985-11-1208,10.1016/0300-9629(82)90019-6"
2441260,1987,10.1038/328554a0,
2442016,1987,10.1016/0014-4827(87)90251-5,"10.1083/jcb.102.5.1907,10.1016/0014-4835(77)90142-7,10.1177/2.2.81,10.1111/j.1432-0436.1985.tb00837.x,10.1021/bi00360a001,10.1016/0006-291x(85)90942-8,10.1016/0014-5793(86)80688-3,10.1111/j.1432-0436.1984.tb00266.x,10.1021/bi00348a001,10.1016/0006-291x(86)90353-0,10.1126/science.4071057,10.1016/s0021-9258(17)38804-x,10.1016/s0021-9258(18)93574-x,10.1016/s0021-9258(19)57261-1,10.1016/0014-4827(83)90383-x,10.3109/02713688409003059,10.1016/0003-9861(75)90045-4,10.1016/s0300-9084(85)80056-0,10.1002/jcp.1041270116,10.1002/jcp.1041140208,10.1016/s0140-6736(85)90512-4,10.1038/227680a0,10.1002/jnr.490080235,10.1083/jcb.101.4.1623,10.1016/0003-2697(86)90487-2,10.1002/jcp.1041170312,10.1111/j.1432-0436.1981.tb01101.x,10.1016/0304-3940(86)90137-0,10.1016/0006-291x(86)90882-x,10.1016/0014-4827(78)90142-8,10.1021/bi00353a001,10.1016/s0021-9258(17)39569-8"
2442595,1987,10.1007/BF00219400,
2443197,1987,10.1007/BF01121879,
2443257,1987,10.1016/0309-1651(87)90016-6,
2443818,1987,10.1016/0306-9877(87)90056-9,"10.1016/0306-9877(78)90024-5,10.1007/bf00327349,10.1016/0014-4827(83)90209-4,10.1016/0306-9877(82)90136-0,10.1126/science.6407113,10.1007/bf00330122,10.1007/bf00312405,10.1016/0306-9877(86)90116-7,10.1016/0306-9877(82)90082-2,10.1128/mcb.4.4.599,10.1007/bf00344598,10.1007/bf01990127,10.1016/0009-2797(80)90112-x,10.1016/0006-291x(77)90345-x,10.1007/bf01006069,10.1016/0165-7992(83)90085-4,10.1002/1097-0142(19810201)47:3<514::aid-cncr2820470315>3.0.co;2-s"
2443844,1987,10.1016/0161-5890(87)90062-9,"10.1007/bf00327635,10.1016/0014-5793(85)80354-9,10.1021/bi00310a012,10.1007/bf00226895,10.1016/0022-1759(85)90329-1,10.1016/0003-2697(82)90288-3,10.1016/0161-5890(86)90095-7,10.1016/0161-5890(80)90016-4,10.1016/0022-1759(82)90070-9,10.1016/0022-2836(82)90141-3,10.1021/bi00844a002,10.1016/0014-5793(81)80079-8,10.1016/0003-9861(69)90042-3,10.1016/0167-4838(83)90127-9,10.1016/0022-1759(85)90228-5,10.1016/0161-5890(84)90053-1,10.1021/bi00730a017,10.1016/0022-1759(84)90134-0,10.3109/10409238609083735,10.1016/0014-5793(86)80523-3,10.1016/0167-4838(85)90208-0,10.1016/s0300-9084(82)80439-2,10.1042/bj1050611,10.1089/hyb.1983.2.451,10.1016/0022-1759(82)90307-6,10.1111/j.1432-1033.1986.tb09697.x,10.1111/j.1432-1033.1980.tb04756.x,10.1002/j.1460-2075.1982.tb01275.x,10.1002/eji.1830140114,10.1016/0161-5890(86)90138-0,10.1038/298030a0,10.1016/s0021-9258(18)32725-x,10.1016/s0021-9258(17)38729-x,10.1016/s0021-9258(18)61585-6,10.1016/s0021-9258(18)63230-2,10.1016/s0021-9258(17)36230-0,10.1016/s0021-9258(20)79658-4,10.1016/s0021-9258(17)35811-8,10.1016/s0021-9258(18)94434-0"
2444226,1987,10.1016/s0006-291x(87)80159-6,"10.1042/bj2160575,10.1042/bj2350001,10.1042/bj2140353,10.1016/0003-2697(75)90743-5,10.1111/j.1471-4159.1986.tb08485.x,10.1016/s0076-6879(83)96021-4,10.1038/227680a0,10.1016/0003-2697(74)90139-0,10.1016/0167-4838(82)90212-6,10.1016/0076-6879(67)10116-x,10.1002/jcb.240240403,10.1016/0006-291x(83)91477-8,10.1111/j.1768-322x.1984.tb00300.x,10.1172/jci112262,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(18)32340-8"
2444434,1987,10.1002/j.1460-2075.1987.tb02516.x,
2444923,1987,10.1093/nar/15.19.7795,
2445595,1987,10.1016/0014-4827(87)90332-6,"10.1021/bi00311a025,10.1016/0022-2836(77)90052-3,10.1128/mcb.5.10.2874,10.1016/0014-4827(85)90233-2,10.1021/bi00370a043,10.1016/0092-8674(83)90037-5,10.3109/10520297909110681,10.1084/jem.161.6.1593,10.1002/jcp.1041000306,10.1093/nar/11.8.2391,10.1016/0092-8674(83)90092-2,10.1038/312716a0,10.1016/0092-8674(79)90201-0,10.1016/0008-8749(84)90388-5,10.1126/science.6427923,10.1002/j.1460-2075.1985.tb03759.x,10.1126/science.6367046,10.1128/mcb.6.11.3614,10.1128/mcb.6.12.4244"
2446085,1987,10.1016/0145-2126(87)90138-x,"10.1016/0092-8674(82)90138-6,10.1021/bi00709a025,10.1038/311433a0,10.1038/319374a0,10.1038/320760a0,10.1128/mcb.2.8.1014,10.1016/0003-2697(83)90418-9,10.1016/0092-8674(86)90494-0,10.1093/nar/11.8.2391,10.1038/322748a0,10.1182/blood.v69.1.160.160,10.1128/jvi.41.2.489-500.1982,10.1111/j.1365-2141.1985.tb02959.x,10.1038/310249a0,10.1038/322848a0,10.1128/mcb.5.7.1694,10.1021/bi00591a005,10.1038/314546a0,10.1182/blood.v64.6.1234.1234,10.1016/0092-8674(83)90092-2,10.1007/bf01082926,10.1016/0092-8674(83)90534-2,10.1016/s0092-8674(85)80047-7,10.1128/mcb.4.6.1096"
2446461,1987,10.1111/j.1600-0404.1987.tb03563.x,"10.1111/j.1600-0404.1987.tb03564.x,10.1089/hyb.1986.5.361,10.1002/jnr.490150312,10.1021/bi00644a003,10.1016/0005-2736(75)90233-3,10.1111/j.1471-4159.1980.tb11200.x,10.1080/01616412.1980.11739572,10.1136/jnnp.43.2.106,10.1016/0005-2736(76)90310-2,10.1007/bf01871058,10.1136/bmj.2.5552.610,10.1016/s0021-9258(19)41895-4"
2446462,1987,10.1111/j.1600-0404.1987.tb03564.x,"10.1007/bf00965048,10.1007/bf00964466,10.1111/j.1600-0404.1987.tb03563.x"
2446899,1988,10.1016/0014-4827(88)90138-3,"10.1038/310655a0,10.1083/jcb.104.2.183,10.1126/science.6093261,10.1126/science.4001943,10.1021/bi00640a033,10.1002/jcp.1040740211,10.1016/0092-8674(86)90733-6,10.1038/308199a0,10.1038/311433a0,10.1002/jcp.1040970325,10.1016/0014-4827(76)90476-6,10.1016/0014-4827(61)90192-6,10.1016/s0021-9258(18)67137-6,10.1002/jcp.1041300203,10.1038/312716a0,10.1002/jcp.1040880102,10.1128/mcb.6.11.3614,10.1002/jcp.1040970312,10.1083/jcb.69.1.196,10.1128/mcb.5.11.2936,10.1016/0309-1651(86)90041-x,10.1093/nar/12.18.7035,10.1016/0014-4827(74)90789-7,10.1038/319511a0,10.1021/bi00370a043,10.1016/0092-8674(83)90092-2,10.1002/j.1460-2075.1985.tb03768.x,10.1002/jcp.1041240108"
2447036,1987,10.1007/BF00492587,
2447784,1987,10.1152/ajpcell.1987.253.6.C802,
2447874,1987,10.1042/bj2470701,
2447917,1987,10.1139/o87-075,
2447949,1987,10.1021/bi00398a053,
2448325,1987,10.1016/0378-4347(87)80387-0,"10.1016/s0021-9258(18)62716-4,10.1016/0003-2697(74)90080-3,10.1038/320769a0,10.1042/bj0920055,10.1016/0003-2697(84)90307-5,10.1073/pnas.68.4.765,10.1021/ja00389a062,10.1111/j.1471-4159.1975.tb03653.x,10.1021/bi00343a001,10.1016/s0021-9258(18)61872-1,10.1016/s0021-9258(19)44121-5,10.1016/0006-291x(87)90471-2,10.1016/s0378-4347(00)80770-7,10.1016/0003-9861(72)90126-9,10.1016/0003-2697(76)90527-3,10.1016/s0378-4347(00)85133-6,10.1016/0304-4165(71)90206-6"
2449379,1987,10.1016/0378-1119(87)90263-0,"10.1016/s0021-9258(17)47220-6,10.1016/s0021-9258(18)32157-4,10.1016/s0021-9258(17)38371-0,10.1093/nar/14.suppl.r119,10.1016/0092-8674(84)90256-3,10.1016/0022-2836(85)90211-6,10.1128/mcb.5.11.2879,10.1007/bf02115579,10.1093/nar/11.19.6679,10.1093/nar/11.3.619,10.1128/mcb.5.6.1307,10.1016/s0092-8674(85)80007-6,10.1016/0378-1119(85)90323-3,10.1016/0014-5793(81)81211-2,10.1038/297434a0,10.1126/science.322279,10.1016/s0021-9258(19)70722-4,10.1016/s0021-9258(17)33369-0,10.1016/s0021-9258(18)67271-0,10.3109/10409238609082544,10.1128/mcb.5.8.2090,10.1146/annurev.ge.17.120183.001323,10.1007/bf01733904,10.1093/nar/13.2.537,10.1016/0006-291x(79)91191-4,10.1007/bf02115580,10.1016/s0006-291x(80)80185-9,10.1093/nar/13.2.585"
2450042,1988,10.1016/0014-5793(88)80826-3,"10.1007/978-1-4684-8730-5_48,10.1007/978-3-642-71266-1_11,10.1007/978-3-642-71266-1_10,10.1016/0092-8674(82)90269-0,10.1016/0014-5793(78)80446-3,10.1016/0006-291x(84)90895-7,10.1016/0014-5793(85)80753-5,10.1016/0076-6879(79)59125-3,10.1111/j.1432-1033.1982.tb06913.x,10.1093/nar/12.13.5321,10.1093/nar/4.8.2725,10.1007/bf00329674,10.1016/0378-1119(86)90129-0,10.1007/bf00425687,10.1128/mr.51.3.301-319.1987"
2450120,1988,10.1177/36.4.2450120,
2450952,1988,10.1084/jem.167.3.1228,
2451507,1988,10.1042/bj2500221,
2451508,1988,10.1042/bj2500233,
2451574,1988,10.1093/carcin/9.4.533,
2452094,1988,10.1007/BF01961278,
2452106,1988,10.1016/0012-1606(88)90188-1,"10.1038/323777a0,10.1016/0012-1606(85)90045-4,10.1128/mcb.6.7.2602,10.1016/0092-8674(81)90048-9,10.1016/0092-8674(82)90132-5,10.1016/0092-8674(87)90489-2,10.1016/0012-1606(83)90340-8,10.1016/0012-1606(85)90052-1,10.1016/0012-1606(82)90360-8,10.1093/nar/14.11.4557,10.1093/nar/10.21.6715,10.1016/0012-1606(80)90079-2,10.1016/0012-1606(84)90161-1,10.1016/0092-8674(78)90249-0,10.1038/301120a0,10.1128/mcb.7.1.478,10.1038/288100a0,10.1002/j.1460-2075.1982.tb01119.x,10.1016/0012-1606(85)90129-0,10.1093/nar/6.2.545,10.1093/nar/12.18.7035,10.1016/0012-1606(82)90359-1,10.1016/0012-1606(87)90193-x,10.1016/0012-1606(85)90046-6,10.1016/s0092-8674(85)80007-6,10.1093/nar/13.17.6185,10.1128/mcb.5.10.2764,10.1146/annurev.ge.17.120183.001323,10.1128/mcb.6.11.3746,10.1016/0012-1606(87)90228-4,10.1016/0092-8674(83)90026-0,10.1126/science.6594757"
2452658,1988,10.1016/0304-4165(88)90044-x,"10.1002/oms.1210171013,10.1016/0003-2697(79)90581-5,10.1016/s0174-173x(83)80003-x,10.1038/227680a0,10.1016/0006-2944(83)90039-x,10.1016/0005-2795(80)90139-7,10.1002/bms.1200130704,10.1016/0003-2697(79)90086-1,10.1111/j.1471-4159.1987.tb05592.x,10.1016/0005-2736(75)90074-7,10.1016/0005-2795(73)90311-5,10.1016/0003-2697(78)90457-8,10.1016/s0021-9258(17)39198-6,10.1016/s0021-9258(17)34539-8"
2452730,1988,10.1002/j.1460-2075.1988.tb02830.x,
2454748,1988,10.1016/s0092-8674(88)90469-2,"10.1016/s0021-9258(17)39577-7,10.1016/s0021-9258(17)39663-1,10.1093/nar/9.5.1053,10.1016/0092-8674(79)90096-5,10.1038/309229a0,10.1038/286854a0,10.1016/0092-8674(86)90459-9,10.1002/j.1460-2075.1984.tb02022.x,10.1093/nar/11.11.3593,10.1016/0092-8674(79)90021-7,10.1016/0005-2787(74)90114-2,10.1016/0092-8674(84)90424-0,10.1016/0092-8674(78)90327-6,10.1002/j.1460-2075.1985.tb04106.x,10.1016/0092-8674(83)90561-5,10.1146/annurev.cb.02.110186.001001,10.1016/0092-8674(82)90018-6,10.1111/j.1432-1033.1977.tb11583.x,10.1016/0022-2836(82)90260-1,10.1146/annurev.bi.49.070180.005343,10.1016/0092-8674(87)90338-2,10.1016/0092-8674(87)90561-7,10.1093/nar/11.19.6755,10.1146/annurev.bi.55.070186.005443,10.1038/289198a0,10.1016/0092-8674(82)90355-5,10.1016/0092-8674(82)90346-4,10.1016/0092-8674(84)90235-6,10.1126/science.505006,10.1021/bi00345a026,10.1016/0092-8674(78)90278-7,10.1016/0092-8674(80)90430-4,10.1146/annurev.bi.51.070182.000513,10.1111/j.1432-1033.1975.tb20989.x,10.1093/nar/11.7.2093,10.1128/mcb.6.11.3984,10.1128/mcb.5.8.2009,10.1016/0014-5793(74)81170-1,10.1016/0003-2697(84)90381-6,10.1016/0022-2836(86)90142-7,10.1016/s0022-2836(83)80038-2,10.1111/j.0014-2956.1985.00575.x,10.3109/10409238509085135,10.1128/mcb.4.9.1853,10.1016/0022-2836(85)90031-2,10.1016/0022-2836(80)90397-6,10.1021/bi00836a013,10.1128/jvi.35.2.371-381.1980,10.1016/0092-8674(86)90835-4,10.1016/0092-8674(79)90150-8,10.1016/s0021-9258(17)39323-7"
2454817,1988,10.1159/000116246,
